raw,ror,name,country,region
"Department of Emergency, the Second Affiliated Hospital of Xi’an Jiaotong University, No. 157 Xiwu Road, Xincheng District, 710004, Xi’an, Shaanxi Province, People’s Republic of China",https://ror.org/03aq7kf18,,China,Shaanxi
"Institute of Physical Education, Shanxi University, Taiyuan, Shanxi 030006, China",https://ror.org/03y3e3s17,,China,Shanxi
"Key Laboratory of Intelligent Information Processing and Information Security in Universities of Shandong, Jinan, China",https://ror.org/012cr4033,,China,Beijing
"Department of Obstetrics and Gynecology, Turgut Ozal University Faculty of Medicine, Ankara, Turkey",https://ror.org/03r7b1f79,,Türkiye,Ankara
"Department of Endoscopy, Hubei Cancer Hospital, Wuhan, Hubei 430079, China",https://ror.org/05p38yh32,,China,Hubei
"Department of Neurosurgery, The First Affiliated Hospital of Zhengzhou University, No. 1, Longhu Middle Ring Road, Jinshui District, Zhengzhou City 450000, Henan Province, China",https://ror.org/01vs47t55,,China,Henan
"Al-Zahraa University for Women, Karbala, Iraq",https://ror.org/05c2btq38,,Iraq,Karbalāʼ
"Chongqing Business Vocational College, Chongqing, China",https://ror.org/02d06s578,,China,Chongqing
"Department of Cancer Biology, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, 19104, USA",https://ror.org/04y1dd550,,United States,Pennsylvania
"Department of Pharmaceutics, School of Pharmacy, Nantong University, Nantong, 226001, PR China",https://ror.org/02afcvw97,,China,Jiangsu
"School of Economic and Management, Xi’an University of Technology, Xi’an 710058, China",https://ror.org/01zzmf129,,China,Shaanxi
"Department of Mathematics and Statistics, Tribhuvan University, Padmakanya Campus, Kirtipur, Nepal",https://ror.org/02rg1r889,,Nepal,Bagmati Province
"Department of Biology, Institute of Biosciences, Humanities and Exact Sciences, Universidade Estadual Paulista “Júlio de Mesquita Filho” – UNESP, CEP 15054-000, São José do Rio Preto, SP, Brazil",https://ror.org/00987cb86,,Brazil,São Paulo
"Biomedical Advanced Research and Development Authority, Office of the Assistant Secretary for Preparedness and Response, US Department of Health and Human Services, USA",https://ror.org/04dh3fc08,,United States,District of Columbia
"School of Management Engineering and Business, Hebei University of Engineering, Handan, Hebei, China",https://ror.org/036h65h05,,China,Hebei
"Department of Physiology and Pathophysiology, School of Basic Medical Sciences, Fudan University, Shanghai, Chin",https://ror.org/01zntxs11,,China,Shanghai
"Department of Joint Surgery, Shengli Oil Center Hospital, Dongying, People’s Republic of China",https://ror.org/04aq1wg32,,China,Beijing
"Department of Locomotive and Rolling Stock, Zhengzhou Railway Vocational and Technical College, Zhengzhou, China",https://ror.org/04zs83x19,,China,Henan
"Minist Hlth Ukraine, State Inst Ukrainian Res Inst Med Rehabil Therapy, Lermontovskyi Byst 6, UA-65014 Odessa, Ukraine",https://ror.org/02s7j7z43,,India,Punjab
"Business School, Jeonbuk National University, Jeonju 54896, Republic of Korea",https://ror.org/05q92br09,,South Korea,Jeollabuk-do
"Chongqing YiPaiYin Chemival Products Co., Ltd, China",https://ror.org/022bqby64,,China,Chongqing
"State Key Laboratory of Ore Deposit Geochemistry, Institute of Geochemistry, Chinese Academy of Sciences, Guiyang 550002, China",https://ror.org/04b6v9z58,,China,Guizhou
"Department of Breast Surgery, Guangdong Provincial Hospital of Traditional Chinese Medicine, Guangzhou, P.R. China",https://ror.org/01gb3y148,,China,Guangdong
"Key Laboratory of the Biomechanics and Mechanobiology of Ministry of Education, School of Biological Science and Medical Engineering, Beihang University, Beijing, China",https://ror.org/02hcxaq60,,Latvia,Riga
"Fox Chase Cancer Center, Philadelphia, Pennsylvania 19111, USA",https://ror.org/0567t7073,,United States,Pennsylvania
"Graduate School of Science and Engineering, Altınbaş University, Istanbul, Turkey",https://ror.org/0145w8333,,Türkiye,Istanbul
"National Institute for Genomics and Advanced Biotechnology, National Agriculture Research Centre, Park Road, Islamabad, Pakistan",https://ror.org/03spk3j53,,Czechia,Prague
"Department of Natural Sciences and Humanities, University of Engineering and Technology, Lahore(RCET), Pakistan",https://ror.org/0051w2v06,,Pakistan,Punjab
"Health Science Center, State University of New York at Stony Brook, Stony Brook, NY, USA",https://ror.org/05qghxh33,,United States,New York
"School of Automation Engineering, University of Electronic Science and Technology of China, Chengdu 611731, China",https://ror.org/04qr3zq92,,China,Sichuan
"Department of Hepatobiliary Surgery, Peking University People’s Hospital, Beijing 100044, P.R. China",https://ror.org/043sbvg03,,China,Shanghai
"School of Economic and Administration, China University of Petroleum, Shandong Dongying, China",https://ror.org/05gbn2817,,China,Shandong
"The Inheriting Studio of National Famous Old Chinese Medicine Experts-Zhu Yongkang (National Traditional Chinese Medicine Science and Education 2022 No. 75), Nanjing, Jiangsu 210029, China",https://ror.org/016k98t76,,China,Jiangsu
"Department of Anesthesiology, The Affiliated Hospital of Qingdao University, Qingdao, China",https://ror.org/026e9yy16,,China,Shandong
"NGO Ubiquitous Blood Purification International (NGO UBPI), Yokohama, Japan",https://ror.org/01ept9717,,Brazil,São Paulo
"Beijing Climate Change Response Research and Education Center, Beijing University of Civil Engineering and Architecture, Beijing, 100044, China",https://ror.org/02yj0p855,,China,Beijing
"Air Conditioning and Refrigeration Techniques Engineering Department, Al-Mustaqbal University College, Hillah, 51001, Iraq",https://ror.org/023a3xe97,,Iraq,Bābil
"Department of Industrial Engineering, University of Tehran, Iran, P.O. Box: 11155-4563",https://ror.org/05vf56z40,,Iran,Tehran
"Department of Agricultural Engineering, Kalasalingam Academy of Research and Education, Krishnankoil, Tamil Nadu, India",https://ror.org/04fm2fn75,,India,Tamil Nadu
"Department of Clinical Laboratory, Huai'an Second People's Hospital and The Affiliated Huai'an Hospital of Xuzhou Medical University, Huai'an, Jiangsu 223001, China",https://ror.org/02sqxcg48,,China,Jiangsu
"School of Pharmacy, Guangdong Food and Drug Vocational College, Guangzhou 510520, PR China",https://ror.org/04xhre718,,China,Guangdong
"Department of Management Information System, College of Business Administration, Taif University, P.O Box 11099, Taif 21944, Saudi Arabia",https://ror.org/014g1a453,,Saudi Arabia,Mecca Region
"Department of Gynecology, Changzhou First People’s Hospital, Changzhou, Jiangsu 213003, China",https://ror.org/01gaj0s81,,China,Jiangsu
"Department of Oncology, Tianjin Medical University,Tianjin, China Tianjin Medical University Cancer Institute and Hospital, Tianjin 300060, China",https://ror.org/02mh8wx89,,China,Tianjin
"Department of Children’s Health Prevention, Xi’an No.4 Hospital, No.21 Jiefang Road, Xi’an, 710004, Shaanxi, China",https://ror.org/04595zj73,,China,Shaanxi
Institute of Oceanography and Environment Universiti Malaysia Terengganu,https://ror.org/02474f074,,Malaysia,Terengganu
"Collaborative Innovation Center for the South Sea Studies, Nanjing University, Nanjing, China",https://ror.org/01rxvg760,,China,Jiangsu
"State Key Laboratory for Diagnosis and Treatment of Infectious Diseases, The First Affiliated Hospital, Zhejiang University School of Medicine, 79 Qingchun Rd, Hangzhou City 310003, China",https://ror.org/00325dg83,,China,Zhejiang
"Division of Urogynecology and Pelvic Reconstructive Surgery, Department of Obstetrics and Gynecology, University of Alabama at Birmingham, Birmingham, Alabama",https://ror.org/008s83205,,United States,Alabama
"Department of Internal Medicine, University of Iowa, Iowa City 52242, USA",https://ror.org/05t0v7d07,,United States,Iowa
"Department of Nursing, College of Medicine and Health Sciences, Mizan-Tepi University, Mizan, South West Ethiopia Peoples' Region, Ethiopia",https://ror.org/03bs4te22,,Ethiopia,South West Ethiopia Peoples' Region
"Department of Intensive Care Unit, Fujian Institute of Hematology, Fujian Provincial Key Laboratory of Hematology, Fujian Medical University Union Hospital, Fuzhou, PR China",https://ror.org/03d5yat74,,China,Fujian
"Brain and Spinal Injury Research Center, Tehran University of Medical Sciences, Tehran",https://ror.org/01c4pz451,,Iran,Tehran
"National Engineering Research Center for Highway Maintenance Equipment, Chang’an University, Xi’an 710064, China",https://ror.org/00jz5ch17,,South Korea,Gyeonggi-do
Frederick A. Treuhaft Foundation Fellow,https://ror.org/03qh13r98,,United States,Connecticut
"Department of Reproductive Health and Research, World Health Organization, Geneva , Switzerland",https://ror.org/01f80g185,,Switzerland,Geneva
"Guoji Beisheng (Nanjing) Technology Development Co., Ltd, Nanjing 210003, China",https://ror.org/03bvv1786,,China,Jiangsu
"Changchun University of Technology, Changchun, Jilin, China",https://ror.org/052pakb34,,China,Jilin
"Institute of Medical Biometry and Informatics, University of Heidelberg, Heidelberg, Germany",https://ror.org/04rcqnp59,,United States,Ohio
"Department of Research, The Bioillus Institute of Technology, Guangzhou, Guangdong Province, China",https://ror.org/049j2m240,,China,Guangdong
"Bethune Medical NOC College, Shijiazhuang, China",https://ror.org/00874hx02,,United Kingdom,England
"The First Affiliated Hospital of Qiqihar Medical University, Qiqihar Medical University, Qiqihar, 161000 Heilongjiang, China",https://ror.org/01kzgyz42,,China,Heilongjiang
"Department of Pharmacology, PSG College of Pharmacy, Coimbatore, India",https://ror.org/01tez1r52,,India,Tamil Nadu
"Department of Prosthodontics, School of Dentistry, UNIME, Brazil Department of Biochemistry, Federal University of Bahia, Brazil",https://ror.org/01hmd1y41,,Brazil,Federal District
"Engineering Research Center of Wider and Wireless Communication Technology of Ministry of Education, Nanjing University of Posts and Telecommunications, Nanjing 21003, China",https://ror.org/043bpky34,,China,Jiangsu
"Department of Oncology, Huanggang Central Hospital, Huanggang, Hubei, China",https://ror.org/02sjdcn27,,China,Guangdong
"The Urban Unit, Shaheen Complex, Garhi Shahu, Lahore, Punjab, Pakistan",https://ror.org/01r134p51,,Pakistan,Punjab
"Department of Chemistry and Biotechnology, Graduate School of Engineering, University of Tokyo, Tokyo, Japan",https://ror.org/041yg4h55,,France,Hauts-de-France
"Institute of Yellow River Delta Culture, Binzhou University, Shandong, 256500, China",https://ror.org/043kg1637,,China,Shandong
"Institute of Business Management, GLA University, Mathura, UP, India",https://ror.org/05fnxgv12,,India,Uttar Pradesh
"Key Laboratory of Neuropharmacology and Translational Medicine of Zhejiang Province, Zhejiang Chinese Medical University, Hangzhou, 310053, People’s Republic of China",https://ror.org/03mh75s52,,China,Zhejiang
"School of Computer Science, Hunan Institute of Technology, Hengyang 421002, China",https://ror.org/044ysd349,,China,Hunan
"Department of Geoinformatics, Palacký University Olomouc, Olomouc, Czech Republic",https://ror.org/04qxnmv42,,Czechia,Olomoucký
"Illawarra Health and Medical Research Institute, University of Wollongong, NSW, Australia",https://ror.org/00dt9qb91,,Australia,New South Wales
"Department of Surgical Research, Rhode Island Hospital and The Alpert Medical School of Brown University, Providence, Rhode Island, United States of America",https://ror.org/013ckk937,,United States,Rhode Island
"Yunnan Power Grid Corporation, Harbin Engineering University, Kunming, China",https://ror.org/0136vj189,,India,Haryana
"Department of Chemistry, College of Natural and Computational Science, Debre Berhan University, Debre Berhan, Ethiopia",https://ror.org/04e72vw61,,Ethiopia,Amhara
"College of Accounting and Finance, Xi'an Peihua University, Xi'an, China",https://ror.org/032fx1s95,,China,Shaanxi
"Centre Commun de Microscopie Appliquée, Nice, France",https://ror.org/02ef88m96,,Belgium,Flanders
"Ultrasonic Laboratory, National Institute of Standards, Giza, Egypt",https://ror.org/031ebne21,,Australia,Australian Capital Territory
"Research Unit of Metabolic and Infectieous Diseases, Department of Biomedical Sciences, Faculty of Science, University of Ngaoundéré, PO. Box 454, Ngaoundéré, Cameroon",https://ror.org/03gq1d339,,Cameroon,Adamaoua
"Physical Education Department of North Sichuan Medical College, 55 Dongshun Road, Gaoping, Nanchong, Sichuan 637100, China",https://ror.org/05k3sdc46,,China,Sichuan
"Mine Digitization Engineering Research Center of Ministry of Education, School of Computer Science and Technology, China University of Mining and Technology, Xuzhou, China",https://ror.org/01xt2dr21,,China,Jiangsu
"Montague Healthcare, Mulberry House, 6 Vine Farm Close, Cotgrave, Nottingham NG12 3TU, United Kingdom",https://ror.org/03s7rt838,,United Kingdom,England
"SEPA Key Laboratory on Eco-industry, Northeastern University, Shenyang, China",https://ror.org/01kxjy285,,United Kingdom,Scotland
"Division of Molecular Immunology and Immunotherapy, Socrates Institute for Therapeutic Immunology, Philadelphia, Pennsylvania",https://ror.org/05j6ybs54,,Chile,Santiago Metropolitan
"EEE, St Joseph’s Institute of Technology, Chennai, India",https://ror.org/012npkr10,,India,Tamil Nadu
"Indian Institute of Toxicology Research (CSIR), P.O. Box No. 80, M.G. Marg, Lucknow 226 001, UP, India Department of Botany, Banaras Hindu University, Varanasi 221 005, UP, India Department of Biochemistry, University of Lucknow, Lucknow 226 007, UP, India",https://ror.org/03bdeag60,,India,Uttar Pradesh
"Qingdao University Affiliated Hospital, Qingdao, Shandong, China",https://ror.org/026e9yy16,,China,Shandong
"Department of Information Systems, College of Computer and Information Science, Princess Nourah Bint Abdulrahman University, P.O. Box 84428, Riyadh 11671, Saudi Arabia",https://ror.org/05b0cyh02,,Saudi Arabia,Riyadh Region
"Department of Obstetrics and Gynecology, Liyang Hospital of Traditional Chinese Medicine, Changzhou, China",https://ror.org/04x5anb81,,China,Beijing
"Research Center for Photovoltaic System Engineering, Ministry of Education, Hefei University of Technology, Hefei, Anhui, China",https://ror.org/02czkny70,,China,Anhui
"Department of Radiotherapy, Airforce General Hospital of Chinese People's Liberation Army, Beijing 100142, China",https://ror.org/05tf9r976,,China,Beijing
"Public Security College, Guangxi Police College, Nanning 530400, China",https://ror.org/0181xaa49,,Portugal,Lisbon
"Department of Neuroscience, Erasmus MC, Rotterdam, The Netherlands",https://ror.org/018906e22,,The Netherlands,South Holland
"Department of Electrical and Electronic Engineering, Shiraz University of Technology, Shiraz, Iran",https://ror.org/04bxa3v83,,Iran,Fars
"Group of Computational Biology and Systems Biomedicine, Biodonostia Health Research Institute, 20014, San Sebastián, Spain",https://ror.org/043xrkf48,,Spain,Basque Country
"and King Fahad Medical City, Riyadh, Kingdom of Saudi Arabia",https://ror.org/03nqwhd11,,Saudi Arabia,Riyadh Region
"College of Physical Education, Taiyuan University of Technology, Taiyuan, Shanxi 030000, China",https://ror.org/03kv08d37,,China,Shanxi
"Department of Planning and Statistic, Xiamen University, Xiamen, China",https://ror.org/00mcjh785,,China,Fujian
"Department of Anesthesiology, Alborz University of Medical Sciences, Karaj, IR Iran",https://ror.org/03hh69c20,,Iran,Alborz Province
"Universidad Santiago de Cali, Cali, Colombia",https://ror.org/00dxj9a45,,Colombia,Valle del Cauca Department
"Department of Chemistry, University of Okara, Renala Khurd, Pakistan",https://ror.org/02fmg6q11,,Pakistan,Punjab
"National University of Sciences and Technology, Islamabad, Pakistan",https://ror.org/03w2j5y17,,Pakistan,Islamabad
"Emergency Intensive Care Unit, The Affiliated Hospital of Southwest Medical University, Luzhou 646000, Sichuan, China",https://ror.org/0014a0n68,,China,Sichuan
"Department of Spinal Surgery, Central Hospital of Zibo, Affiliated with Shandong University, Gongqingtuan Road 54Hao, Zibo, Shandong Province, China",https://ror.org/04n3h0p93,,China,Shandong
"Department of Architecture, Engineering and Administration, Jiangxi Institute of Economic Administrators, 269 Wolong Road, Hongjiaozhou District, Nanchang, Jiangxi Province, 330088 China",https://ror.org/04d8xwh61,,China,Jiangxi
"College of Computer Science and Technology, Beihua University, JiLin 130000, China",https://ror.org/05tqmmk50,,Indonesia,Central Java
"Transcriptional Networks in Lung Cancer Group, Cancer Research United Kingdom Manchester Institute, University of Manchester, Manchester M20 4BX, United Kingdom",https://ror.org/033svsm10,,United Kingdom,England
"Department of Pharmaceutics and Industrial Pharmacy, Faculty of Pharmacy, Cairo University, Cairo 11562, Egypt",https://ror.org/03q21mh05,,Egypt,Giza
"Department of Nursing, Faculty of Health Care, Takasaki University of Health and Welfare, Takasaki 370-0033, Japan",https://ror.org/00n3e1d98,,Japan,Gunma
"Department of Gastroenterology, The First Affiliated Hospital of Pharmaceutical University, Guangzhou, China",https://ror.org/00z0j0d77,,China,Guangdong
"Department of Gynaecology, Renzheng Hospital, Renzheng 265811, Shandong Province, China",https://ror.org/01ksk4k18,,China,Shandong
"Institute of Biomembranes and Bioenergetics, National Research Council (C.N.R.), 70126 Bari, Italy",https://ror.org/05nzf7q96,,Italy,Apulia
"UCLA Division of Plastic and Reconstructive Surgery and Department of Orthopaedic Surgery and the Orthopaedic Hospital Research Center, University of California, Los Angeles, CA, USA",https://ror.org/02wa6sn09,,Japan,Tokyo
"Queen's University Belfast, Marine Laboratory, Portaferry, UK",https://ror.org/00hswnk62,,United Kingdom,Northern Ireland
"Experimental Center, Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, 1277, JieFang Avenue, Wuhan 430022, People’s Republic of China",https://ror.org/0371fqr87,,China,Hubei
"Mechanical and Electronic Faculty, Xingtai Polytechnic College, 054035, China",https://ror.org/04sph8e12,,China,Hebei
"SCAMT Institute, ITMO University, St. Petersburg, Russia",https://ror.org/023znxa73,,Russia,St.-Petersburg
"School of Mathematics and Computer Science, Panzhihua University, Panzhihua, 617000, China",https://ror.org/01h8y6y39,,China,Sichuan
"School of Energy and Power Engineering, Huazhong University of Science and Technology, Wuhan, China",https://ror.org/00p991c53,,China,Hubei
"Department of Molecular and Cellular Biology, The Biolabs, Harvard University, 16 Divinity Avenue, Cambridge, MA 02138, USA",https://ror.org/05qpmg879,,France,Grand Est
"Department of Oncology, The Affiliated Hospital of Ningbo University School of Medicine, Ningbo, ZJ 315020, China",https://ror.org/045rymn14,,China,Zhejiang
"Mental Health Education and Consultation Center, Students' Affairs Division, Nanjing University of Finance and Economics, Nanjing 210023, China",https://ror.org/031y8am81,,China,Jiangsu
"Institute of Urology, Peking University, Beijing, 100034, P. R. China",https://ror.org/02v51f717,,China,Beijing
"Cosmic Rays and Chronology Department, Institute of Physics “Gleb Wataghin”, University of Campinas, Campinas, Brazil",https://ror.org/04wffgt70,,Brazil,São Paulo
"Anhui Polytechnic University, Wuhu, Anhui, CN",https://ror.org/041sj0284,,China,Anhui
"Department of Emergency Care, University of Palermo, Italy",https://ror.org/04fz79c74,,Argentina,Buenos Aires F.D.
"Department of Nursing, The Second Affiliated Hospital of Dalian Medical University, Dalian 116031, China",https://ror.org/012f2cn18,,China,Liaoning
Harvard University,https://ror.org/03vek6s52,,United States,Massachusetts
"Department of Gastrointestinal Surgery, Yantai Affiliated Hospital of Binzhou Medical University, Yantai, Shandong 264100, China",https://ror.org/01rp41m56,,China,Shandong
"Departments of Molecular Physiology and Biophysics, Vanderbilt University-National Institutes of Health Mouse Metabolic Phenotyping Center, Vanderbilt University School of Medicine, Nashville, Tennessee, USA",https://ror.org/02vm5rt34,,United States,Tennessee
"Institute of Industrial Economics, Jiangxi University of Finance and Economics, Nanchang, 330013, Jiangxi, China",https://ror.org/03efmyj29,,China,Jiangxi
"Department of Civil Engineering, MVGR College of Engineering, Vizianagaram, India",https://ror.org/00hvk3c79,,India,Andhra Pradesh
"Department of Physics, School of Sciences, JAIN (Deemed-to-Be University), Bangalore, 562112, Karnataka, India",https://ror.org/02bdf7k74,,India,Karnataka
"Council of Sport Science and Physical Education, Berlin, Germany",https://ror.org/03rq9c547,,Poland,Pomerania
"College of Information Science and Technology, Henan University of Technology, Zhengzhou, 450001, China nanjing normal university, 450001, China",https://ror.org/02y0rxk19,,China,Jiangsu
"Leibniz Institute of Molecular Pharmacology, Berlin",https://ror.org/05k4ema52,,France,Provence-Alpes-Côte d'Azur
"National Research Base of Intelligent Manufacturing Service, Chongqing Technology and Business University, Chongqing 400067, China",https://ror.org/05hqf1284,,China,Chongqing
"Department of Mechanical Engineering, Mizan-Tepi University, Ethiopia",https://ror.org/03bs4te22,,Ethiopia,South West Ethiopia Peoples' Region
"Shenzhen Graduate School, Harbin Institute of Technology, Xtlt, Shenzhen 518055, China",https://ror.org/04bnd9a95,,China,Guangdong
"College of Pharmacy, Jazan University, Jazan, SAU",https://ror.org/02bjnq803,,Saudi Arabia,Jazan Region
"Academy of Art and Design, Shaoyang University, Hunan, China",https://ror.org/01r61sr78,,China,Zhejiang
"Department of Public Physical Education, Taiyuan University, Shanxi, China 030032",https://ror.org/01zh80k81,,Hungary,Budapest
"Department of Sports, Central China Normal University, Wuhan, 430070 Hubei, China",https://ror.org/03x1jna21,,China,Hubei
"Department of Physics, Banasthali Vidyapith, Rajasthan 304022, India",https://ror.org/05ycegt40,,India,Rajasthan
"Korea Consumer Rights Forum, Seoul, Republic of Korea",https://ror.org/0331rkj73,,South Korea,Daejeon
"Jiangsu Institute of Innovation and Development, Nanjing University of Finance and Economics, Nanjing, China",https://ror.org/031y8am81,,China,Jiangsu
"Laboratório de Biodiversidade, Universidade Federal de Pernambuco (UFPE – CAV), Vitória de Santo Ant˜ao, PE, Brazil",https://ror.org/047908t24,,Brazil,Pernambuco
"Dept. of CSE, Sri Venkateshwara College of Engineering, JNTUA, Tirupathi, India",https://ror.org/02f1z8215,,India,Tamil Nadu
"The Second Affiliated Hospital of Qiqihar Medical University, Pharmacy Intravenous Admixture Services, China",https://ror.org/0103dxn66,,China,Shanghai
"National Institutes of Biomedical Innovation, Health and Nutrition, Osaka, Japan",https://ror.org/001rkbe13,,Japan,Ibaraki
"Research and Development Centre, Bharathiar University, Coimbatore, India",https://ror.org/04fht8c22,,India,Tamil Nadu
"Department of Anatomical Sciences, School of Medicine, Tehran University of Medical Sciences, 16 Azar Street, Poursina Street, Tehran, Iran",https://ror.org/01c4pz451,,Iran,Tehran
"Nanobiomaterials Lab, Korea Research Institute of Chemical Technology, P. O. BOX 107, Yuseong, Daejon 305-506, Korea",https://ror.org/043k4kk20,,South Korea,Daejeon
"Eppley Institute for Research in Cancer and Allied Diseases, University of Nebraska Medical Center, Omaha, Nebraska 68198-6805",https://ror.org/04yrkc140,,United States,Nebraska
"Cardiac Anesthesiology, Anesthesiology Research Center, Tehran, Iran (the Islamic Republic of)",https://ror.org/00hsvaf31,,United States,Texas
"Advanced Virtual and Intelligent Computing (AVIC) Center, Department of Mathematics, Faculty of Science, Chulalongkorn University, Bangkok, Thailand",https://ror.org/03jspcw28,,Serbia,Central Serbia
"Department of Mathematics and Statistics, College of Science, Taif University, Taif, Saudi Arabia",https://ror.org/014g1a453,,Saudi Arabia,Mecca Region
"Department of Information Technology, Vignan’sFoundation for Science, Technology and Research (Deemed to beUniversity) Guntur, India",https://ror.org/0380vn954,,India,Karnataka
"School of Mechanical Engineering, Jiamusi University, China",https://ror.org/01vasff55,,China,Heilongjiang
"University of Windsor, Windsor, Ontario, Canada",https://ror.org/01gw3d370,,Canada,Ontario
"Departments of Hepatobiliary Pancreatic Surgery, West China Hospital, Sichuan University, Chengdu, Sichuan Province, China",https://ror.org/007mrxy13,,China,Sichuan
"Department of Anatomy, College of Medicine, Alazhar University, Cairo, Egypt",https://ror.org/017n1k193,,Egypt,Cairo
"Department of Signal Processing, Tampere University of Technology, Tampere, Finland",https://ror.org/033003e23,,Finland,Pirkanmaa
"Ecole Polytechnique Fédérale de Lausanne, School of Life Sciences, Lausanne",https://ror.org/02s376052,,Switzerland,Vaud
"Department of Energy Engineering and Building Environment, Guilin University of Aerospace Technology, Guilin, 541004, China",https://ror.org/00h1gc758,,China,Guangxi
"Department of Physical Sciences, Suleyman Demirel University, Isparta, Turkey",https://ror.org/02s8x5a25,,Kazakhstan,Almaty
"Huadian Inner Mongolia Energy Co, Ltd, Inner Mongolia, China",https://ror.org/0106qb496,,China,Inner Mongolia
"Center of Reproductive Medicine, Children’s Hospital of Shanxi and Women Health Center of Shanxi, Taiyuan, Shanxi, China",https://ror.org/021b6hf74,,China,Shanxi
"Department of Anesthesiology, Zhongshan Ophthalmic Center, Sun Yat-Sen University, No.54 Xianlie South Road, Guangzhou, 510060, China",https://ror.org/02z2yec16,,China,Guangdong
"Department of Gastroenterology, Qingdao Hiser Medical Center, Qingdao, Shandong, People’s Republic of China",https://ror.org/03xv0cg46,,China,Shandong
"Department of Production Technology, Madras Institute of Technology, Anna University, Chennai, Tamil Nadu 600044, India",https://ror.org/01qhf1r47,,India,Tamil Nadu
"Department of Biomaterials, The Sahlgrenska Academy at Goteborg University, Goteborg, Sweden",https://ror.org/05t26ep05,,Sweden,Västra Götaland
"Department of Electrical and Electronics Engineering, National Engineering College, Kovilpatti, Tamilnadu, India",https://ror.org/0186z1m53,,France,Hauts-de-France
"James P. Wilmot Cancer Center, University of Rochester Medical Center, NY",https://ror.org/00trqv719,,United States,New York
"Kimmel Cancer Center, Thomas Jefferson University, Philadelphia, PA 19107",https://ror.org/010h6g454,,United States,Pennsylvania
"Department of Early Childhood Education, Tongmyong University, Busan, South Korea",https://ror.org/00se45k92,,South Korea,Gangwon-do
"Departments of Neurological Surgery and Neuroscience, Barrow Neurological Institute, Phoenix, AZ, USA",https://ror.org/01fwrsq33,,United States,Arizona
"Ottawa Hospital Research Institute, Ottawa, Canada",https://ror.org/05jtef216,,Canada,Ontario
"Department of Neurosurgery, Yonsei University, College of Medicine, Seoul, South Korea",https://ror.org/051cj2f30,,South Korea,Gyeonggi-do
"State Grid Hebei Energy Technology Service Co, Ltd, Shijiazhuang, Hebei 050035, China",https://ror.org/02v4yxp84,,China,Hebei
"ENN-Tongji Clean Energy Institute of Advanced Studies, Shanghai, China",https://ror.org/05pzhab84,,China,Shanghai
"Medical School, Ziauddin University, Karachi, PAK",https://ror.org/03vz8ns51,,Pakistan,Sindh
"Institute of Molecular Biology, Chongqing Medical University, Chongqing, China: Department of Neurosurgery, The First Affiliated Hospital of Chongqing Medical University, Chongqing, China",https://ror.org/033vnzz93,,China,Chongqing
"University of Washington School of Medicine, Virology Division, Retrovirology Laboratory, Seattle, Washington",https://ror.org/00cvxb145,,United States,Washington
"Hulunbuir College, China",https://ror.org/02vx41k98,,China,Inner Mongolia
"College of Business Administration, Hainan College of Economics and Business, Haikou, China",https://ror.org/05tcr1n44,,Saudi Arabia,Mecca Region
"Department of Otolaryngology, Yan’an Hospital of Kunming City, Yunnan 650031, P.R. China",https://ror.org/05ctyj936,,China,Yunnan
"School of Mechanical Engineering, Northwestern Polytechnical University, Xi'an 710072, China",https://ror.org/01y0j0j86,,China,Shaanxi
"Department of Civil Engineering, Koneru Lakshmaiah Education Foundation, Vaddeswaram, India",https://ror.org/02k949197,,India,Andhra Pradesh
"Department of Urology, The Fourth People’s Hospital of Yunnan Province, Dali 671000, China",https://ror.org/00vva8g89,,China,Sichuan
"Department of Rasashastra and Bhaishajya Kalpana, All India Institute of Ayurveda, New Delhi 110076, India",https://ror.org/00003ef66,,India,Delhi
"Sixth Department of Cardiology, Cangzhou Central Hospital, Cangzhou, 061000 Hebei Province, China",https://ror.org/016m2r485,,China,Hebei
"Centre for Brain Research, University of Auckland, Auckland, New Zealand",https://ror.org/02v3fc375,,New Zealand,Auckland
"Sethu Institute of Technology, Virudhunagar, Tamilnadu, India",https://ror.org/04jk2xb11,,India,Maharashtra
"Department of Toxicology, Anhui Medical University, Hefei, China",https://ror.org/05pqqge35,,China,Anhui
"Chinese Academy of Medical Sciences, Beijing, People's Republic of China",https://ror.org/042pgcv68,,China,Beijing
"Department of Electrical Engineering, Hebei Vocational University of Technology and Engineering, Xingtai, 054000, Hebei, China",https://ror.org/036h65h05,,China,Hebei
"Division of Respiratory Medicine, Kanagawa Prefectural Cardiovascular and Respiratory Center Hospital, Yokohama, Japan",https://ror.org/04154pe94,,Japan,Kanagawa
"Azabu University School of Veterinary Medicine, Kanagawa, Japan",https://ror.org/00e4zxr41,,St Kitts and Nevis,Saint George Basseterre
"Department of Agroecology, Aarhus University, Slagelse, Denmark",https://ror.org/01m9z6e22,,Denmark,Central Jutland
"Department of Radiology, The First People's Hospital of Chongqing Liang Jiang New Area, Chongqing, China",https://ror.org/011m1x742,,China,Chongqing
"Department of Cheminformatics, Genomics Institute of the Novartis Research Foundation (GNF), San Diego, CA, USA",https://ror.org/017136v53,,United States,California
